sex,age_days,L,M,S
F,101.0,1.0,60.5734,0.03508
F,102.0,1.0,60.6506,0.03506
F,103.0,1.0,60.7273,0.03505
F,104.0,1.0,60.8036,0.03504
F,105.0,1.0,60.8795,0.03503
F,106.0,1.0,60.955,0.03502
F,107.0,1.0,61.0301,0.03501
F,108.0,1.0,61.1047,0.035
F,109.0,1.0,61.1789,0.03499
F,110.0,1.0,61.2527,0.03497
F,111.0,1.0,61.3261,0.03496
F,112.0,1.0,61.3991,0.03495
F,113.0,1.0,61.4717,0.03494
F,114.0,1.0,61.5439,0.03493
F,115.0,1.0,61.6156,0.03492
F,116.0,1.0,61.687,0.03491
F,117.0,1.0,61.758,0.0349
F,118.0,1.0,61.8286,0.03489
F,119.0,1.0,61.8988,0.03488
F,120.0,1.0,61.9686,0.03487
F,121.0,1.0,62.0381,0.03487
F,122.0,1.0,62.1071,0.03486
F,123.0,1.0,62.1758,0.03485
F,124.0,1.0,62.2441,0.03484
F,125.0,1.0,62.312,0.03483
F,126.0,1.0,62.3795,0.03482
F,127.0,1.0,62.4467,0.03481
F,128.0,1.0,62.5135,0.0348
F,129.0,1.0,62.58,0.03479
F,130.0,1.0,62.6461,0.03479
F,131.0,1.0,62.7118,0.03478
F,132.0,1.0,62.7772,0.03477
F,133.0,1.0,62.8423,0.03476
F,134.0,1.0,62.907,0.03475
F,135.0,1.0,62.9714,0.03475
F,136.0,1.0,63.0354,0.03474
F,137.0,1.0,63.0991,0.03473
F,138.0,1.0,63.1626,0.03472
F,139.0,1.0,63.2257,0.03471
F,140.0,1.0,63.2884,0.03471
F,141.0,1.0,63.3509,0.0347
F,142.0,1.0,63.4131,0.03469
F,143.0,1.0,63.475,0.03469
F,144.0,1.0,63.5365,0.03468
F,145.0,1.0,63.5978,0.03467
F,146.0,1.0,63.6588,0.03467
F,147.0,1.0,63.7196,0.03466
F,148.0,1.0,63.78,0.03465
F,149.0,1.0,63.8402,0.03465
F,150.0,1.0,63.9,0.03464
F,151.0,1.0,63.9597,0.03463
F,152.0,1.0,64.019,0.03463
F,153.0,1.0,64.0781,0.03462
F,154.0,1.0,64.137,0.03461
F,155.0,1.0,64.1956,0.03461
F,156.0,1.0,64.2539,0.0346
F,157.0,1.0,64.312,0.0346
F,158.0,1.0,64.3699,0.03459
F,159.0,1.0,64.4276,0.03459
F,160.0,1.0,64.485,0.03458
F,161.0,1.0,64.5422,0.03457
F,162.0,1.0,64.5991,0.03457
F,163.0,1.0,64.6559,0.03456
F,164.0,1.0,64.7124,0.03456
F,165.0,1.0,64.7688,0.03455
F,166.0,1.0,64.8249,0.03455
F,167.0,1.0,64.8808,0.03454
F,168.0,1.0,64.9366,0.03454
F,169.0,1.0,64.9921,0.03453
F,170.0,1.0,65.0474,0.03453
F,171.0,1.0,65.1026,0.03453
F,172.0,1.0,65.1576,0.03452
F,173.0,1.0,65.2123,0.03452
F,174.0,1.0,65.267,0.03451
F,175.0,1.0,65.3214,0.03451
F,176.0,1.0,65.3757,0.0345
F,177.0,1.0,65.4298,0.0345
F,178.0,1.0,65.4837,0.0345
F,179.0,1.0,65.5375,0.03449
F,180.0,1.0,65.5911,0.03449
F,181.0,1.0,65.6445,0.03449
F,182.0,1.0,65.6978,0.03448
F,183.0,1.0,65.751,0.03448
F,184.0,1.0,65.804,0.03447
F,185.0,1.0,65.8568,0.03447
F,186.0,1.0,65.9095,0.03447
F,187.0,1.0,65.9621,0.03447
F,188.0,1.0,66.0145,0.03446
F,189.0,1.0,66.0668,0.03446
F,190.0,1.0,66.1189,0.03446
F,191.0,1.0,66.1709,0.03445
F,192.0,1.0,66.2228,0.03445
F,193.0,1.0,66.2745,0.03445
F,194.0,1.0,66.3261,0.03444
F,195.0,1.0,66.3776,0.03444
F,196.0,1.0,66.429,0.03444
F,197.0,1.0,66.4802,0.03444
F,198.0,1.0,66.5313,0.03444
F,199.0,1.0,66.5823,0.03443
F,200.0,1.0,66.6331,0.03443
F,201.0,1.0,66.6839,0.03443
F,202.0,1.0,66.7345,0.03443
F,203.0,1.0,66.785,0.03442
F,204.0,1.0,66.8354,0.03442
F,205.0,1.0,66.8857,0.03442
F,206.0,1.0,66.9359,0.03442
F,207.0,1.0,66.9859,0.03442
F,208.0,1.0,67.0359,0.03442
F,209.0,1.0,67.0858,0.03441
F,210.0,1.0,67.1355,0.03441
F,211.0,1.0,67.1852,0.03441
F,212.0,1.0,67.2347,0.03441
F,213.0,1.0,67.2842,0.03441
F,214.0,1.0,67.3335,0.03441
F,215.0,1.0,67.3828,0.03441
F,216.0,1.0,67.432,0.03441
F,217.0,1.0,67.481,0.0344
F,218.0,1.0,67.53,0.0344
F,219.0,1.0,67.5789,0.0344
F,220.0,1.0,67.6277,0.0344
F,221.0,1.0,67.6764,0.0344
F,222.0,1.0,67.725,0.0344
F,223.0,1.0,67.7735,0.0344
F,224.0,1.0,67.8219,0.0344
F,225.0,1.0,67.8703,0.0344
F,226.0,1.0,67.9185,0.0344
F,227.0,1.0,67.9667,0.0344
F,228.0,1.0,68.0148,0.0344
F,229.0,1.0,68.0628,0.0344
F,230.0,1.0,68.1107,0.0344
F,231.0,1.0,68.1585,0.0344
F,232.0,1.0,68.2063,0.0344
F,233.0,1.0,68.254,0.0344
F,234.0,1.0,68.3016,0.0344
F,235.0,1.0,68.3491,0.0344
F,236.0,1.0,68.3965,0.0344
F,237.0,1.0,68.4439,0.0344
F,238.0,1.0,68.4911,0.0344
F,239.0,1.0,68.5383,0.0344
F,240.0,1.0,68.5855,0.0344
F,241.0,1.0,68.6325,0.0344
F,242.0,1.0,68.6795,0.0344
F,243.0,1.0,68.7264,0.0344
F,244.0,1.0,68.7732,0.0344
F,245.0,1.0,68.82,0.0344
F,246.0,1.0,68.8666,0.0344
F,247.0,1.0,68.9133,0.0344
F,248.0,1.0,68.9598,0.0344
F,249.0,1.0,69.0063,0.0344
F,250.0,1.0,69.0527,0.0344
F,251.0,1.0,69.099,0.03441
F,252.0,1.0,69.1452,0.03441
F,253.0,1.0,69.1914,0.03441
F,254.0,1.0,69.2376,0.03441
F,255.0,1.0,69.2836,0.03441
F,256.0,1.0,69.3296,0.03441
F,257.0,1.0,69.3755,0.03441
F,258.0,1.0,69.4214,0.03441
F,259.0,1.0,69.4672,0.03441
F,260.0,1.0,69.5129,0.03442
F,261.0,1.0,69.5585,0.03442
F,262.0,1.0,69.6041,0.03442
F,263.0,1.0,69.6496,0.03442
F,264.0,1.0,69.6951,0.03442
F,265.0,1.0,69.7405,0.03442
F,266.0,1.0,69.7858,0.03443
F,267.0,1.0,69.8311,0.03443
F,268.0,1.0,69.8763,0.03443
F,269.0,1.0,69.9215,0.03443
F,270.0,1.0,69.9666,0.03443
F,271.0,1.0,70.0116,0.03444
F,272.0,1.0,70.0566,0.03444
F,273.0,1.0,70.1015,0.03444
F,274.0,1.0,70.1463,0.03444
F,275.0,1.0,70.1911,0.03444
F,276.0,1.0,70.2358,0.03445
F,277.0,1.0,70.2805,0.03445
F,278.0,1.0,70.3251,0.03445
F,279.0,1.0,70.3697,0.03445
F,280.0,1.0,70.4142,0.03445
F,281.0,1.0,70.4586,0.03446
F,282.0,1.0,70.503,0.03446
F,283.0,1.0,70.5474,0.03446
F,284.0,1.0,70.5917,0.03446
F,285.0,1.0,70.6359,0.03447
F,286.0,1.0,70.68,0.03447
F,287.0,1.0,70.7241,0.03447
F,288.0,1.0,70.7682,0.03448
F,289.0,1.0,70.8122,0.03448
F,290.0,1.0,70.8561,0.03448
F,291.0,1.0,70.9,0.03448
F,292.0,1.0,70.9439,0.03449
F,293.0,1.0,70.9876,0.03449
F,294.0,1.0,71.0314,0.03449
F,295.0,1.0,71.075,0.0345
F,296.0,1.0,71.1187,0.0345
F,297.0,1.0,71.1622,0.0345
F,298.0,1.0,71.2057,0.0345
F,299.0,1.0,71.2492,0.03451
F,300.0,1.0,71.2926,0.03451
F,301.0,1.0,71.3359,0.03451
F,302.0,1.0,71.3792,0.03452
F,303.0,1.0,71.4224,0.03452
F,304.0,1.0,71.4656,0.03452
F,305.0,1.0,71.5088,0.03453
F,306.0,1.0,71.5518,0.03453
F,307.0,1.0,71.5949,0.03453
F,308.0,1.0,71.6378,0.03454
F,309.0,1.0,71.6808,0.03454
F,310.0,1.0,71.7236,0.03454
F,311.0,1.0,71.7664,0.03455
F,312.0,1.0,71.8092,0.03455
F,313.0,1.0,71.8519,0.03456
F,314.0,1.0,71.8946,0.03456
F,315.0,1.0,71.9372,0.03456
F,316.0,1.0,71.9798,0.03457
F,317.0,1.0,72.0223,0.03457
F,318.0,1.0,72.0647,0.03457
F,319.0,1.0,72.1071,0.03458
F,320.0,1.0,72.1495,0.03458
F,321.0,1.0,72.1918,0.03459
F,322.0,1.0,72.234,0.03459
F,323.0,1.0,72.2762,0.03459
F,324.0,1.0,72.3184,0.0346
F,325.0,1.0,72.3605,0.0346
F,326.0,1.0,72.4025,0.03461
F,327.0,1.0,72.4445,0.03461
F,328.0,1.0,72.4865,0.03461
F,329.0,1.0,72.5284,0.03462
F,330.0,1.0,72.5702,0.03462
F,331.0,1.0,72.612,0.03463
F,332.0,1.0,72.6538,0.03463
F,333.0,1.0,72.6955,0.03464
F,334.0,1.0,72.7372,0.03464
F,335.0,1.0,72.7788,0.03464
F,336.0,1.0,72.8203,0.03465
F,337.0,1.0,72.8618,0.03465
F,338.0,1.0,72.9033,0.03466
F,339.0,1.0,72.9447,0.03466
F,340.0,1.0,72.9861,0.03467
F,341.0,1.0,73.0274,0.03467
F,342.0,1.0,73.0686,0.03468
F,343.0,1.0,73.1099,0.03468
F,344.0,1.0,73.151,0.03469
F,345.0,1.0,73.1922,0.03469
F,346.0,1.0,73.2332,0.03469
F,347.0,1.0,73.2743,0.0347
F,348.0,1.0,73.3152,0.0347
F,349.0,1.0,73.3562,0.03471
F,350.0,1.0,73.3971,0.03471
F,351.0,1.0,73.4379,0.03472
F,352.0,1.0,73.4787,0.03472
F,353.0,1.0,73.5195,0.03473
F,354.0,1.0,73.5602,0.03473
F,355.0,1.0,73.6008,0.03474
F,356.0,1.0,73.6414,0.03474
F,357.0,1.0,73.682,0.03475
F,358.0,1.0,73.7225,0.03475
F,359.0,1.0,73.763,0.03476
F,360.0,1.0,73.8034,0.03476
F,361.0,1.0,73.8438,0.03477
F,362.0,1.0,73.8842,0.03477
F,363.0,1.0,73.9245,0.03478
F,364.0,1.0,73.9647,0.03478
F,365.0,1.0,74.0049,0.03479
F,366.0,1.0,74.0451,0.03479
F,367.0,1.0,74.0852,0.0348
F,368.0,1.0,74.1253,0.0348
F,369.0,1.0,74.1653,0.03481
F,370.0,1.0,74.2053,0.03482
F,371.0,1.0,74.2452,0.03482
F,372.0,1.0,74.2851,0.03483
F,373.0,1.0,74.325,0.03483
F,374.0,1.0,74.3648,0.03484
F,375.0,1.0,74.4045,0.03484
F,376.0,1.0,74.4443,0.03485
F,377.0,1.0,74.4839,0.03485
F,378.0,1.0,74.5236,0.03486
F,379.0,1.0,74.5632,0.03486
F,380.0,1.0,74.6027,0.03487
F,381.0,1.0,74.6422,0.03488
F,382.0,1.0,74.6817,0.03488
F,383.0,1.0,74.7211,0.03489
F,384.0,1.0,74.7605,0.03489
F,385.0,1.0,74.7998,0.0349
F,386.0,1.0,74.8391,0.0349
F,387.0,1.0,74.8784,0.03491
F,388.0,1.0,74.9176,0.03491
F,389.0,1.0,74.9567,0.03492
F,390.0,1.0,74.9959,0.03493
F,391.0,1.0,75.0349,0.03493
F,392.0,1.0,75.074,0.03494
F,393.0,1.0,75.113,0.03494
F,394.0,1.0,75.1519,0.03495
F,395.0,1.0,75.1908,0.03495
F,396.0,1.0,75.2297,0.03496
F,397.0,1.0,75.2686,0.03497
F,398.0,1.0,75.3073,0.03497
F,399.0,1.0,75.3461,0.03498
F,400.0,1.0,75.3848,0.03498
F,401.0,1.0,75.4235,0.03499
F,402.0,1.0,75.4621,0.035
F,403.0,1.0,75.5007,0.035
F,404.0,1.0,75.5392,0.03501
F,405.0,1.0,75.5777,0.03501
F,406.0,1.0,75.6162,0.03502
F,407.0,1.0,75.6546,0.03503
F,408.0,1.0,75.693,0.03503
F,409.0,1.0,75.7313,0.03504
F,410.0,1.0,75.7696,0.03504
F,411.0,1.0,75.8079,0.03505
F,412.0,1.0,75.8461,0.03506
F,413.0,1.0,75.8843,0.03506
F,414.0,1.0,75.9224,0.03507
F,415.0,1.0,75.9605,0.03507
F,416.0,1.0,75.9986,0.03508
F,417.0,1.0,76.0366,0.03509
F,418.0,1.0,76.0746,0.03509
F,419.0,1.0,76.1125,0.0351
F,420.0,1.0,76.1504,0.03511
F,421.0,1.0,76.1883,0.03511
F,422.0,1.0,76.2261,0.03512
F,423.0,1.0,76.2639,0.03512
F,424.0,1.0,76.3016,0.03513
F,425.0,1.0,76.3393,0.03514
F,426.0,1.0,76.377,0.03514
F,427.0,1.0,76.4146,0.03515
F,428.0,1.0,76.4522,0.03516
F,429.0,1.0,76.4897,0.03516
F,430.0,1.0,76.5272,0.03517
F,431.0,1.0,76.5647,0.03518
F,432.0,1.0,76.6021,0.03518
F,433.0,1.0,76.6395,0.03519
F,434.0,1.0,76.6769,0.03519
F,435.0,1.0,76.7142,0.0352
F,436.0,1.0,76.7515,0.03521
F,437.0,1.0,76.7887,0.03521
F,438.0,1.0,76.8259,0.03522
F,439.0,1.0,76.8631,0.03523
F,440.0,1.0,76.9002,0.03523
F,441.0,1.0,76.9373,0.03524
F,442.0,1.0,76.9744,0.03525
F,443.0,1.0,77.0114,0.03525
F,444.0,1.0,77.0484,0.03526
F,445.0,1.0,77.0853,0.03527
F,446.0,1.0,77.1222,0.03527
F,447.0,1.0,77.1591,0.03528
F,448.0,1.0,77.1959,0.03529
F,449.0,1.0,77.2327,0.03529
F,450.0,1.0,77.2695,0.0353
F,451.0,1.0,77.3062,0.0353
F,452.0,1.0,77.3429,0.03531
F,453.0,1.0,77.3796,0.03532
F,454.0,1.0,77.4162,0.03532
F,455.0,1.0,77.4528,0.03533
F,456.0,1.0,77.4893,0.03534
F,457.0,1.0,77.5258,0.03534
F,458.0,1.0,77.5623,0.03535
F,459.0,1.0,77.5988,0.03536
F,460.0,1.0,77.6352,0.03536
F,461.0,1.0,77.6716,0.03537
F,462.0,1.0,77.7079,0.03538
F,463.0,1.0,77.7442,0.03538
F,464.0,1.0,77.7805,0.03539
F,465.0,1.0,77.8167,0.0354
F,466.0,1.0,77.8529,0.0354
F,467.0,1.0,77.8891,0.03541
F,468.0,1.0,77.9252,0.03542
F,469.0,1.0,77.9613,0.03543
F,470.0,1.0,77.9974,0.03543
F,471.0,1.0,78.0334,0.03544
F,472.0,1.0,78.0694,0.03545
F,473.0,1.0,78.1054,0.03545
F,474.0,1.0,78.1413,0.03546
F,475.0,1.0,78.1772,0.03547
F,476.0,1.0,78.2131,0.03547
F,477.0,1.0,78.249,0.03548
F,478.0,1.0,78.2848,0.03549
F,479.0,1.0,78.3205,0.03549
F,480.0,1.0,78.3563,0.0355
F,481.0,1.0,78.392,0.03551
F,482.0,1.0,78.4276,0.03551
F,483.0,1.0,78.4633,0.03552
F,484.0,1.0,78.4989,0.03553
F,485.0,1.0,78.5345,0.03553
F,486.0,1.0,78.57,0.03554
F,487.0,1.0,78.6055,0.03555
F,488.0,1.0,78.641,0.03556
F,489.0,1.0,78.6764,0.03556
F,490.0,1.0,78.7118,0.03557
F,491.0,1.0,78.7472,0.03558
F,492.0,1.0,78.7826,0.03558
F,493.0,1.0,78.8179,0.03559
F,494.0,1.0,78.8532,0.0356
F,495.0,1.0,78.8884,0.0356
F,496.0,1.0,78.9236,0.03561
F,497.0,1.0,78.9588,0.03562
F,498.0,1.0,78.994,0.03562
F,499.0,1.0,79.0291,0.03563
F,500.0,1.0,79.0642,0.03564
F,501.0,1.0,79.0993,0.03565
F,502.0,1.0,79.1343,0.03565
F,503.0,1.0,79.1693,0.03566
F,504.0,1.0,79.2042,0.03567
F,505.0,1.0,79.2392,0.03567
F,506.0,1.0,79.2741,0.03568
F,507.0,1.0,79.3089,0.03569
F,508.0,1.0,79.3438,0.03569
F,509.0,1.0,79.3786,0.0357
F,510.0,1.0,79.4134,0.03571
F,511.0,1.0,79.4481,0.03572
F,512.0,1.0,79.4828,0.03572
F,513.0,1.0,79.5175,0.03573
F,514.0,1.0,79.5521,0.03574
F,515.0,1.0,79.5868,0.03574
F,516.0,1.0,79.6213,0.03575
F,517.0,1.0,79.6559,0.03576
F,518.0,1.0,79.6904,0.03577
F,519.0,1.0,79.7249,0.03577
F,520.0,1.0,79.7594,0.03578
F,521.0,1.0,79.7938,0.03579
F,522.0,1.0,79.8282,0.03579
F,523.0,1.0,79.8626,0.0358
F,524.0,1.0,79.8969,0.03581
F,525.0,1.0,79.9312,0.03582
F,526.0,1.0,79.9655,0.03582
F,527.0,1.0,79.9998,0.03583
F,528.0,1.0,80.034,0.03584
F,529.0,1.0,80.0682,0.03584
F,530.0,1.0,80.1023,0.03585
F,531.0,1.0,80.1365,0.03586
F,532.0,1.0,80.1706,0.03587
F,533.0,1.0,80.2046,0.03587
F,534.0,1.0,80.2387,0.03588
F,535.0,1.0,80.2727,0.03589
F,536.0,1.0,80.3067,0.03589
F,537.0,1.0,80.3406,0.0359
F,538.0,1.0,80.3745,0.03591
F,539.0,1.0,80.4084,0.03592
F,540.0,1.0,80.4423,0.03592
F,541.0,1.0,80.4761,0.03593
F,542.0,1.0,80.5099,0.03594
F,543.0,1.0,80.5437,0.03594
F,544.0,1.0,80.5774,0.03595
F,545.0,1.0,80.6112,0.03596
F,546.0,1.0,80.6448,0.03597
F,547.0,1.0,80.6785,0.03597
F,548.0,1.0,80.7121,0.03598
F,549.0,1.0,80.7457,0.03599
F,550.0,1.0,80.7793,0.036
F,551.0,1.0,80.8128,0.036
F,552.0,1.0,80.8464,0.03601
F,553.0,1.0,80.8798,0.03602
F,554.0,1.0,80.9133,0.03602
F,555.0,1.0,80.9467,0.03603
F,556.0,1.0,80.9801,0.03604
F,557.0,1.0,81.0135,0.03605
F,558.0,1.0,81.0468,0.03605
F,559.0,1.0,81.0802,0.03606
F,560.0,1.0,81.1134,0.03607
F,561.0,1.0,81.1467,0.03608
F,562.0,1.0,81.1799,0.03608
F,563.0,1.0,81.2131,0.03609
F,564.0,1.0,81.2463,0.0361
F,565.0,1.0,81.2795,0.03611
F,566.0,1.0,81.3126,0.03611
F,567.0,1.0,81.3457,0.03612
F,568.0,1.0,81.3788,0.03613
F,569.0,1.0,81.4118,0.03613
F,570.0,1.0,81.4448,0.03614
F,571.0,1.0,81.4778,0.03615
F,572.0,1.0,81.5108,0.03616
F,573.0,1.0,81.5437,0.03616
F,574.0,1.0,81.5766,0.03617
F,575.0,1.0,81.6095,0.03618
F,576.0,1.0,81.6423,0.03619
F,577.0,1.0,81.6752,0.03619
F,578.0,1.0,81.708,0.0362
F,579.0,1.0,81.7407,0.03621
F,580.0,1.0,81.7735,0.03622
F,581.0,1.0,81.8062,0.03622
F,582.0,1.0,81.8389,0.03623
F,583.0,1.0,81.8715,0.03624
F,584.0,1.0,81.9042,0.03624
F,585.0,1.0,81.9368,0.03625
F,586.0,1.0,81.9694,0.03626
F,587.0,1.0,82.0019,0.03627
F,588.0,1.0,82.0345,0.03627
F,589.0,1.0,82.067,0.03628
F,590.0,1.0,82.0994,0.03629
F,591.0,1.0,82.1319,0.0363
F,592.0,1.0,82.1643,0.0363
F,593.0,1.0,82.1967,0.03631
F,594.0,1.0,82.2291,0.03632
F,595.0,1.0,82.2614,0.03633
F,596.0,1.0,82.2938,0.03633
F,597.0,1.0,82.3261,0.03634
F,598.0,1.0,82.3583,0.03635
F,599.0,1.0,82.3906,0.03636
F,600.0,1.0,82.4228,0.03636
F,601.0,1.0,82.455,0.03637
F,602.0,1.0,82.4872,0.03638
F,603.0,1.0,82.5193,0.03639
F,604.0,1.0,82.5514,0.03639
F,605.0,1.0,82.5835,0.0364
F,606.0,1.0,82.6156,0.03641
F,607.0,1.0,82.6476,0.03642
F,608.0,1.0,82.6796,0.03642
F,609.0,1.0,82.7116,0.03643
F,610.0,1.0,82.7436,0.03644
F,611.0,1.0,82.7755,0.03645
F,612.0,1.0,82.8074,0.03645
F,613.0,1.0,82.8393,0.03646
F,614.0,1.0,82.8712,0.03647
F,615.0,1.0,82.903,0.03648
F,616.0,1.0,82.9348,0.03648
F,617.0,1.0,82.9666,0.03649
F,618.0,1.0,82.9984,0.0365
F,619.0,1.0,83.0301,0.0365
F,620.0,1.0,83.0618,0.03651
F,621.0,1.0,83.0935,0.03652
F,622.0,1.0,83.1251,0.03653
F,623.0,1.0,83.1568,0.03653
F,624.0,1.0,83.1884,0.03654
F,625.0,1.0,83.22,0.03655
F,626.0,1.0,83.2515,0.03656
F,627.0,1.0,83.2831,0.03656
F,628.0,1.0,83.3146,0.03657
F,629.0,1.0,83.3461,0.03658
F,630.0,1.0,83.3775,0.03659
F,631.0,1.0,83.4089,0.03659
F,632.0,1.0,83.4403,0.0366
F,633.0,1.0,83.4717,0.03661
F,634.0,1.0,83.5031,0.03662
F,635.0,1.0,83.5344,0.03662
F,636.0,1.0,83.5657,0.03663
F,637.0,1.0,83.597,0.03664
F,638.0,1.0,83.6283,0.03665
F,639.0,1.0,83.6595,0.03665
F,640.0,1.0,83.6907,0.03666
F,641.0,1.0,83.7219,0.03667
F,642.0,1.0,83.753,0.03668
F,643.0,1.0,83.7842,0.03668
F,644.0,1.0,83.8153,0.03669
F,645.0,1.0,83.8464,0.0367
F,646.0,1.0,83.8774,0.03671
F,647.0,1.0,83.9085,0.03671
F,648.0,1.0,83.9395,0.03672
F,649.0,1.0,83.9705,0.03673
F,650.0,1.0,84.0014,0.03674
F,651.0,1.0,84.0324,0.03674
F,652.0,1.0,84.0633,0.03675
F,653.0,1.0,84.0941,0.03676
F,654.0,1.0,84.125,0.03677
F,655.0,1.0,84.1558,0.03677
F,656.0,1.0,84.1867,0.03678
F,657.0,1.0,84.2174,0.03679
F,658.0,1.0,84.2482,0.0368
F,659.0,1.0,84.2789,0.0368
F,660.0,1.0,84.3096,0.03681
F,661.0,1.0,84.3403,0.03682
F,662.0,1.0,84.371,0.03683
F,663.0,1.0,84.4016,0.03683
F,664.0,1.0,84.4323,0.03684
F,665.0,1.0,84.4628,0.03685
F,666.0,1.0,84.4934,0.03686
F,667.0,1.0,84.5239,0.03686
F,668.0,1.0,84.5545,0.03687
F,669.0,1.0,84.585,0.03688
F,670.0,1.0,84.6154,0.03689
F,671.0,1.0,84.6459,0.03689
F,672.0,1.0,84.6763,0.0369
F,673.0,1.0,84.7067,0.03691
F,674.0,1.0,84.737,0.03692
F,675.0,1.0,84.7674,0.03692
F,676.0,1.0,84.7977,0.03693
F,677.0,1.0,84.828,0.03694
F,678.0,1.0,84.8583,0.03695
F,679.0,1.0,84.8885,0.03695
F,680.0,1.0,84.9188,0.03696
F,681.0,1.0,84.949,0.03697
F,682.0,1.0,84.9791,0.03698
F,683.0,1.0,85.0093,0.03698
F,684.0,1.0,85.0394,0.03699
F,685.0,1.0,85.0695,0.037
F,686.0,1.0,85.0996,0.03701
F,687.0,1.0,85.1297,0.03701
F,688.0,1.0,85.1597,0.03702
F,689.0,1.0,85.1897,0.03703
F,690.0,1.0,85.2197,0.03704
F,691.0,1.0,85.2497,0.03704
F,692.0,1.0,85.2796,0.03705
F,693.0,1.0,85.3096,0.03706
F,694.0,1.0,85.3395,0.03706
F,695.0,1.0,85.3693,0.03707
F,696.0,1.0,85.3992,0.03708
F,697.0,1.0,85.429,0.03709
F,698.0,1.0,85.4588,0.03709
F,699.0,1.0,85.4886,0.0371
F,700.0,1.0,85.5184,0.03711
F,701.0,1.0,85.5481,0.03712
